"","home_score","away_score","home_team_id","away_team_id","start_time"
"1899",1,0,"Everton FC","Chelsea FC",2011-05-22 15:00:00
"1900",0,1,"Stoke City","Wigan Athletic",2011-05-22 15:00:00
"1901",1,1,"Liverpool FC","Sunderland AFC",2011-08-13 14:00:00
"1902",1,1,"Wigan Athletic","Norwich FC",2011-08-13 14:00:00
"1903",1,2,"Blackburn Rovers","Wolverhampton",2011-08-13 14:00:00
"1904",0,0,"Fulham FC","Aston Villa",2011-08-13 14:00:00
"1905",0,4,"Queens Park Rangers","Bolton Wanderers",2011-08-13 14:00:00
"1906",0,0,"Newcastle United","Arsenal FC",2011-08-13 16:30:00
"1907",0,0,"Stoke City","Chelsea FC",2011-08-14 12:30:00
"1908",1,2,"West Bromwich Albion","Manchester United",2011-08-14 15:00:00
"1909",4,0,"Manchester City","Swansea FC",2011-08-15 19:00:00
"1910",2,0,"Tottenham Hotspur","Everton FC",2012-01-11 19:45:00
"1911",0,1,"Sunderland AFC","Newcastle United",2011-08-20 11:00:00
"1912",0,2,"Arsenal FC","Liverpool FC",2011-08-20 11:45:00
"1913",0,1,"Everton FC","Queens Park Rangers",2011-08-20 14:00:00
"1914",3,1,"Aston Villa","Blackburn Rovers",2011-08-20 14:00:00
"1915",0,0,"Swansea FC","Wigan Athletic",2011-08-20 14:00:00
"1916",2,1,"Chelsea FC","West Bromwich Albion",2011-08-20 16:30:00
"1917",1,1,"Norwich FC","Stoke City",2011-08-21 12:30:00
"1918",2,0,"Wolverhampton","Fulham FC",2011-08-21 13:00:00
"1919",2,3,"Bolton Wanderers","Manchester City",2011-08-21 15:00:00
"1920",3,0,"Manchester United","Tottenham Hotspur",2011-08-22 19:00:00
"1921",0,0,"Aston Villa","Wolverhampton",2011-08-27 11:05:00
"1922",2,0,"Wigan Athletic","Queens Park Rangers",2011-08-27 11:30:00
"1923",3,1,"Chelsea FC","Norwich FC",2011-08-27 14:00:00
"1924",0,1,"Blackburn Rovers","Everton FC",2011-08-27 14:00:00
"1925",0,0,"Swansea FC","Sunderland AFC",2011-08-27 14:00:00
"1926",3,1,"Liverpool FC","Bolton Wanderers",2011-08-27 16:30:00
"1927",2,1,"Newcastle United","Fulham FC",2011-08-28 12:00:00
"1928",1,5,"Tottenham Hotspur","Manchester City",2011-08-28 12:30:00
"1929",0,1,"West Bromwich Albion","Stoke City",2011-08-28 14:00:00
"1930",8,2,"Manchester United","Arsenal FC",2011-08-28 15:00:00
"1931",1,2,"Sunderland AFC","Chelsea FC",2011-09-10 14:00:00
"1932",2,2,"Everton FC","Aston Villa",2011-09-10 14:00:00
"1933",1,0,"Stoke City","Liverpool FC",2011-09-10 14:00:00
"1934",0,2,"Wolverhampton","Tottenham Hotspur",2011-09-10 14:00:00
"1935",1,0,"Arsenal FC","Swansea FC",2011-09-10 14:00:00
"1936",3,0,"Manchester City","Wigan Athletic",2011-09-10 14:00:00
"1937",0,5,"Bolton Wanderers","Manchester United",2011-09-10 16:30:00
"1938",0,1,"Norwich FC","West Bromwich Albion",2011-09-11 12:30:00
"1939",1,1,"Fulham FC","Blackburn Rovers",2011-09-11 15:00:00
"1940",0,0,"Queens Park Rangers","Newcastle United",2011-09-12 19:00:00
"1941",4,3,"Blackburn Rovers","Arsenal FC",2011-09-17 11:45:00
"1942",1,1,"Aston Villa","Newcastle United",2011-09-17 14:00:00
"1943",3,1,"Everton FC","Wigan Athletic",2011-09-17 14:00:00
"1944",1,2,"Bolton Wanderers","Norwich FC",2011-09-17 14:00:00
"1945",3,0,"Swansea FC","West Bromwich Albion",2011-09-17 14:00:00
"1946",0,3,"Wolverhampton","Queens Park Rangers",2011-09-17 14:00:00
"1947",4,0,"Tottenham Hotspur","Liverpool FC",2011-09-18 12:30:00
"1948",2,2,"Fulham FC","Manchester City",2011-09-18 14:00:00
"1949",4,0,"Sunderland AFC","Stoke City",2011-09-18 14:00:00
"1950",3,1,"Manchester United","Chelsea FC",2011-09-18 15:00:00
"1951",2,0,"Manchester City","Everton FC",2011-09-24 11:45:00
"1952",3,0,"Arsenal FC","Bolton Wanderers",2011-09-24 14:00:00
"1953",4,1,"Chelsea FC","Swansea FC",2011-09-24 14:00:00
"1954",2,1,"Liverpool FC","Wolverhampton",2011-09-24 14:00:00
"1955",3,1,"Newcastle United","Blackburn Rovers",2011-09-24 14:00:00
"1956",0,0,"West Bromwich Albion","Fulham FC",2011-09-24 14:00:00
"1957",1,2,"Wigan Athletic","Tottenham Hotspur",2011-09-24 14:00:00
"1958",1,1,"Stoke City","Manchester United",2011-09-24 16:30:00
"1959",1,1,"Queens Park Rangers","Aston Villa",2011-09-25 15:00:00
"1960",2,1,"Norwich FC","Sunderland AFC",2011-09-26 19:00:00
"1961",0,2,"Everton FC","Liverpool FC",2011-10-01 11:45:00
"1962",2,0,"Aston Villa","Wigan Athletic",2011-10-01 14:00:00
"1963",0,4,"Blackburn Rovers","Manchester City",2011-10-01 14:00:00
"1964",1,2,"Wolverhampton","Newcastle United",2011-10-01 14:00:00
"1965",2,2,"Sunderland AFC","West Bromwich Albion",2011-10-01 14:00:00
"1966",2,0,"Manchester United","Norwich FC",2011-10-01 14:00:00
"1967",1,5,"Bolton Wanderers","Chelsea FC",2011-10-02 12:30:00
"1968",2,0,"Swansea FC","Stoke City",2011-10-02 14:00:00
"1969",6,0,"Fulham FC","Queens Park Rangers",2011-10-02 14:00:00
"1970",2,1,"Tottenham Hotspur","Arsenal FC",2011-10-02 15:00:00
"1971",1,1,"Liverpool FC","Manchester United",2011-10-15 11:45:00
"1972",4,1,"Manchester City","Aston Villa",2011-10-15 14:00:00
"1973",1,3,"Wigan Athletic","Bolton Wanderers",2011-10-15 14:00:00
"1974",3,1,"Norwich FC","Swansea FC",2011-10-15 14:00:00
"1975",2,0,"Stoke City","Fulham FC",2011-10-15 14:00:00
"1976",1,1,"Queens Park Rangers","Blackburn Rovers",2011-10-15 14:00:00
"1977",3,1,"Chelsea FC","Everton FC",2011-10-15 16:30:00
"1978",2,0,"West Bromwich Albion","Wolverhampton",2011-10-16 11:00:00
"1979",2,1,"Arsenal FC","Sunderland AFC",2011-10-16 12:30:00
"1980",2,2,"Newcastle United","Tottenham Hotspur",2011-10-16 15:00:00
"1981",2,2,"Wolverhampton","Swansea FC",2011-10-22 11:45:00
"1982",0,2,"Bolton Wanderers","Sunderland AFC",2011-10-22 14:00:00
"1983",1,2,"Aston Villa","West Bromwich Albion",2011-10-22 14:00:00
"1984",1,0,"Newcastle United","Wigan Athletic",2011-10-22 14:00:00
"1985",1,1,"Liverpool FC","Norwich FC",2011-10-22 16:30:00
"1986",3,1,"Arsenal FC","Stoke City",2011-10-23 12:30:00
"1987",1,3,"Fulham FC","Everton FC",2011-10-23 12:30:00
"1988",1,6,"Manchester United","Manchester City",2011-10-23 12:30:00
"1989",1,2,"Blackburn Rovers","Tottenham Hotspur",2011-10-23 14:00:00
"1990",1,0,"Queens Park Rangers","Chelsea FC",2011-10-23 15:00:00
"1991",0,1,"Everton FC","Manchester United",2011-10-29 11:00:00
"1992",3,5,"Chelsea FC","Arsenal FC",2011-10-29 11:45:00
"1993",3,1,"Manchester City","Wolverhampton",2011-10-29 14:00:00
"1994",3,3,"Norwich FC","Blackburn Rovers",2011-10-29 14:00:00
"1995",2,2,"Sunderland AFC","Aston Villa",2011-10-29 14:00:00
"1996",3,1,"Swansea FC","Bolton Wanderers",2011-10-29 14:00:00
"1997",0,2,"Wigan Athletic","Fulham FC",2011-10-29 14:00:00
"1998",0,2,"West Bromwich Albion","Liverpool FC",2011-10-29 16:30:00
"1999",3,1,"Tottenham Hotspur","Queens Park Rangers",2011-10-30 16:00:00
"2000",1,3,"Stoke City","Newcastle United",2011-10-31 20:00:00
"2001",2,1,"Newcastle United","Everton FC",2011-11-05 12:45:00
"2002",0,1,"Blackburn Rovers","Chelsea FC",2011-11-05 15:00:00
"2003",3,2,"Aston Villa","Norwich FC",2011-11-05 15:00:00
"2004",0,0,"Liverpool FC","Swansea FC",2011-11-05 15:00:00
"2005",1,0,"Manchester United","Sunderland AFC",2011-11-05 15:00:00
"2006",3,0,"Arsenal FC","West Bromwich Albion",2011-11-05 15:00:00
"2007",2,3,"Queens Park Rangers","Manchester City",2011-11-05 17:30:00
"2008",3,1,"Wolverhampton","Wigan Athletic",2011-11-06 13:30:00
"2009",5,0,"Bolton Wanderers","Stoke City",2011-11-06 15:00:00
"2010",1,3,"Fulham FC","Tottenham Hotspur",2011-11-06 16:00:00
"2011",1,2,"Norwich FC","Arsenal FC",2011-11-19 12:45:00
"2012",2,1,"Everton FC","Wolverhampton",2011-11-19 15:00:00
"2013",3,1,"Manchester City","Newcastle United",2011-11-19 15:00:00
"2014",2,3,"Stoke City","Queens Park Rangers",2011-11-19 15:00:00
"2015",0,0,"Sunderland AFC","Fulham FC",2011-11-19 15:00:00
"2016",2,1,"West Bromwich Albion","Bolton Wanderers",2011-11-19 15:00:00
"2017",3,3,"Wigan Athletic","Blackburn Rovers",2011-11-19 15:00:00
"2018",0,1,"Swansea FC","Manchester United",2011-11-19 17:30:00
"2019",1,2,"Chelsea FC","Liverpool FC",2011-11-20 16:00:00
"2020",2,0,"Tottenham Hotspur","Aston Villa",2011-11-21 20:00:00
"2021",3,1,"Stoke City","Blackburn Rovers",2011-11-26 12:45:00
"2022",0,2,"Bolton Wanderers","Everton FC",2011-11-26 15:00:00
"2023",3,0,"Chelsea FC","Wolverhampton",2011-11-26 15:00:00
"2024",1,1,"Manchester United","Newcastle United",2011-11-26 15:00:00
"2025",2,1,"Norwich FC","Queens Park Rangers",2011-11-26 15:00:00
"2026",1,2,"Sunderland AFC","Wigan Athletic",2011-11-26 15:00:00
"2027",1,3,"West Bromwich Albion","Tottenham Hotspur",2011-11-26 15:00:00
"2028",1,1,"Arsenal FC","Fulham FC",2011-11-26 17:30:00
"2029",0,0,"Swansea FC","Aston Villa",2011-11-27 13:30:00
"2030",1,1,"Liverpool FC","Manchester City",2011-11-27 16:00:00
"2031",0,3,"Newcastle United","Chelsea FC",2011-12-03 12:45:00
"2032",3,0,"Tottenham Hotspur","Bolton Wanderers",2011-12-03 15:00:00
"2033",1,1,"Queens Park Rangers","West Bromwich Albion",2011-12-03 15:00:00
"2034",0,4,"Wigan Athletic","Arsenal FC",2011-12-03 15:00:00
"2035",5,1,"Manchester City","Norwich FC",2011-12-03 15:00:00
"2036",4,2,"Blackburn Rovers","Swansea FC",2011-12-03 15:00:00
"2037",0,1,"Aston Villa","Manchester United",2011-12-03 17:30:00
"2038",0,1,"Everton FC","Stoke City",2011-12-04 15:00:00
"2039",2,1,"Wolverhampton","Sunderland AFC",2011-12-04 16:00:00
"2040",1,0,"Fulham FC","Liverpool FC",2011-12-05 20:00:00
"2041",1,0,"Arsenal FC","Everton FC",2011-12-10 15:00:00
"2042",1,2,"Bolton Wanderers","Aston Villa",2011-12-10 15:00:00
"2043",1,0,"Liverpool FC","Queens Park Rangers",2011-12-10 15:00:00
"2044",4,1,"Manchester United","Wolverhampton",2011-12-10 15:00:00
"2045",4,2,"Norwich FC","Newcastle United",2011-12-10 15:00:00
"2046",2,0,"Swansea FC","Fulham FC",2011-12-10 15:00:00
"2047",1,2,"West Bromwich Albion","Wigan Athletic",2011-12-10 15:00:00
"2048",2,1,"Sunderland AFC","Blackburn Rovers",2011-12-11 13:30:00
"2049",2,1,"Stoke City","Tottenham Hotspur",2011-12-11 16:00:00
"2050",2,1,"Chelsea FC","Manchester City",2011-12-12 20:00:00
"2051",1,2,"Blackburn Rovers","West Bromwich Albion",2011-12-17 15:00:00
"2052",1,1,"Everton FC","Norwich FC",2011-12-17 15:00:00
"2053",2,0,"Fulham FC","Bolton Wanderers",2011-12-17 15:00:00
"2054",1,2,"Wolverhampton","Stoke City",2011-12-17 15:00:00
"2055",0,0,"Newcastle United","Swansea FC",2011-12-17 15:00:00
"2056",1,1,"Wigan Athletic","Chelsea FC",2011-12-17 17:30:00
"2057",0,2,"Queens Park Rangers","Manchester United",2011-12-18 12:00:00
"2058",0,2,"Aston Villa","Liverpool FC",2011-12-18 14:05:00
"2059",1,0,"Tottenham Hotspur","Sunderland AFC",2011-12-18 15:00:00
"2060",1,0,"Manchester City","Arsenal FC",2011-12-18 16:10:00
"2061",2,2,"Wolverhampton","Norwich FC",2011-12-20 19:45:00
"2062",1,2,"Blackburn Rovers","Bolton Wanderers",2011-12-20 20:00:00
"2063",1,2,"Aston Villa","Arsenal FC",2011-12-21 19:45:00
"2064",3,0,"Manchester City","Stoke City",2011-12-21 19:45:00
"2065",2,3,"Newcastle United","West Bromwich Albion",2011-12-21 19:45:00
"2066",2,3,"Queens Park Rangers","Sunderland AFC",2011-12-21 20:00:00
"2067",0,5,"Fulham FC","Manchester United",2011-12-21 20:00:00
"2068",0,0,"Wigan Athletic","Liverpool FC",2011-12-21 20:00:00
"2069",1,0,"Everton FC","Swansea FC",2011-12-21 20:00:00
"2070",1,1,"Tottenham Hotspur","Chelsea FC",2011-12-22 20:00:00
"2071",1,1,"Chelsea FC","Fulham FC",2011-12-26 13:00:00
"2072",0,2,"Bolton Wanderers","Newcastle United",2011-12-26 15:00:00
"2073",1,1,"Liverpool FC","Blackburn Rovers",2011-12-26 15:00:00
"2074",5,0,"Manchester United","Wigan Athletic",2011-12-26 15:00:00
"2075",1,1,"Sunderland AFC","Everton FC",2011-12-26 15:00:00
"2076",0,0,"West Bromwich Albion","Manchester City",2011-12-26 15:00:00
"2077",0,0,"Stoke City","Aston Villa",2011-12-26 19:45:00
"2078",1,1,"Arsenal FC","Wolverhampton",2011-12-27 15:00:00
"2079",1,1,"Swansea FC","Queens Park Rangers",2011-12-27 17:00:00
"2080",0,2,"Norwich FC","Tottenham Hotspur",2011-12-27 19:30:00
"2081",3,1,"Liverpool FC","Newcastle United",2011-12-30 19:45:00
"2082",2,3,"Manchester United","Blackburn Rovers",2011-12-31 12:45:00
"2083",1,0,"Arsenal FC","Queens Park Rangers",2011-12-31 15:00:00
"2084",1,1,"Norwich FC","Fulham FC",2011-12-31 15:00:00
"2085",1,1,"Bolton Wanderers","Wolverhampton",2011-12-31 15:00:00
"2086",1,3,"Chelsea FC","Aston Villa",2011-12-31 15:00:00
"2087",2,2,"Stoke City","Wigan Athletic",2011-12-31 15:00:00
"2088",1,1,"Swansea FC","Tottenham Hotspur",2011-12-31 15:00:00
"2089",0,1,"West Bromwich Albion","Everton FC",2012-01-01 12:30:00
"2090",1,0,"Sunderland AFC","Manchester City",2012-01-01 15:00:00
"2091",0,2,"Aston Villa","Swansea FC",2012-01-02 15:00:00
"2092",1,2,"Blackburn Rovers","Stoke City",2012-01-02 15:00:00
"2093",1,2,"Queens Park Rangers","Norwich FC",2012-01-02 15:00:00
"2094",1,2,"Wolverhampton","Chelsea FC",2012-01-02 15:00:00
"2095",2,1,"Fulham FC","Arsenal FC",2012-01-02 17:30:00
"2096",1,4,"Wigan Athletic","Sunderland AFC",2012-01-03 19:45:00
"2097",1,0,"Tottenham Hotspur","West Bromwich Albion",2012-01-03 19:45:00
"2098",3,0,"Manchester City","Liverpool FC",2012-01-03 20:00:00
"2099",3,0,"Newcastle United","Manchester United",2012-01-04 20:00:00
"2100",1,2,"Everton FC","Bolton Wanderers",2012-01-04 20:00:00
"2101",3,1,"Blackburn Rovers","Fulham FC",2012-01-14 15:00:00
"2102",1,1,"Aston Villa","Everton FC",2012-01-14 15:00:00
"2103",3,0,"Manchester United","Bolton Wanderers",2012-01-14 15:00:00
"2104",0,0,"Liverpool FC","Stoke City",2012-01-14 15:00:00
"2105",1,1,"Tottenham Hotspur","Wolverhampton",2012-01-14 15:00:00
"2106",1,2,"West Bromwich Albion","Norwich FC",2012-01-14 15:00:00
"2107",1,0,"Chelsea FC","Sunderland AFC",2012-01-14 15:00:00
"2108",1,0,"Newcastle United","Queens Park Rangers",2012-01-15 13:30:00
"2109",3,2,"Swansea FC","Arsenal FC",2012-01-15 16:00:00
"2110",0,1,"Wigan Athletic","Manchester City",2012-01-16 20:00:00
"2111",0,0,"Norwich FC","Chelsea FC",2012-01-21 12:45:00
"2112",1,1,"Everton FC","Blackburn Rovers",2012-01-21 15:00:00
"2113",5,2,"Fulham FC","Newcastle United",2012-01-21 15:00:00
"2114",1,2,"Stoke City","West Bromwich Albion",2012-01-21 15:00:00
"2115",3,1,"Queens Park Rangers","Wigan Athletic",2012-01-21 15:00:00
"2116",2,0,"Sunderland AFC","Swansea FC",2012-01-21 15:00:00
"2117",2,3,"Wolverhampton","Aston Villa",2012-01-21 15:00:00
"2118",3,1,"Bolton Wanderers","Liverpool FC",2012-01-21 17:30:00
"2119",3,2,"Manchester City","Tottenham Hotspur",2012-01-22 13:30:00
"2120",1,2,"Arsenal FC","Manchester United",2012-01-22 16:00:00
"2121",1,1,"Swansea FC","Chelsea FC",2012-01-31 19:45:00
"2122",3,1,"Tottenham Hotspur","Wigan Athletic",2012-01-31 19:45:00
"2123",0,3,"Wolverhampton","Liverpool FC",2012-01-31 19:45:00
"2124",1,0,"Everton FC","Manchester City",2012-01-31 20:00:00
"2125",2,0,"Manchester United","Stoke City",2012-01-31 20:00:00
"2126",2,2,"Aston Villa","Queens Park Rangers",2012-02-01 19:45:00
"2127",0,0,"Bolton Wanderers","Arsenal FC",2012-02-01 20:00:00
"2128",3,0,"Sunderland AFC","Norwich FC",2012-02-01 20:00:00
"2129",1,1,"Fulham FC","West Bromwich Albion",2012-02-01 20:00:00
"2130",0,2,"Blackburn Rovers","Newcastle United",2012-02-01 20:00:00
"2131",7,1,"Arsenal FC","Blackburn Rovers",2012-02-04 13:00:00
"2132",2,0,"Norwich FC","Bolton Wanderers",2012-02-04 15:00:00
"2133",0,1,"Stoke City","Sunderland AFC",2012-02-04 15:00:00
"2134",1,1,"Wigan Athletic","Everton FC",2012-02-04 15:00:00
"2135",1,2,"Queens Park Rangers","Wolverhampton",2012-02-04 15:00:00
"2136",1,2,"West Bromwich Albion","Swansea FC",2012-02-04 15:00:00
"2137",3,0,"Manchester City","Fulham FC",2012-02-04 17:30:00
"2138",2,1,"Newcastle United","Aston Villa",2012-02-05 13:30:00
"2139",3,3,"Chelsea FC","Manchester United",2012-02-05 16:00:00
"2140",0,0,"Liverpool FC","Tottenham Hotspur",2012-02-06 20:00:00
"2141",2,1,"Manchester United","Liverpool FC",2012-02-11 12:45:00
"2142",1,2,"Bolton Wanderers","Wigan Athletic",2012-02-11 15:00:00
"2143",3,2,"Blackburn Rovers","Queens Park Rangers",2012-02-11 15:00:00
"2144",2,0,"Everton FC","Chelsea FC",2012-02-11 15:00:00
"2145",2,1,"Fulham FC","Stoke City",2012-02-11 15:00:00
"2146",1,2,"Sunderland AFC","Arsenal FC",2012-02-11 15:00:00
"2147",2,3,"Swansea FC","Norwich FC",2012-02-11 15:00:00
"2148",5,0,"Tottenham Hotspur","Newcastle United",2012-02-11 17:30:00
"2149",1,5,"Wolverhampton","West Bromwich Albion",2012-02-12 13:30:00
"2150",0,1,"Aston Villa","Manchester City",2012-02-12 16:00:00
"2151",2,2,"Newcastle United","Wolverhampton",2012-02-25 15:00:00
"2152",3,0,"Chelsea FC","Bolton Wanderers",2012-02-25 15:00:00
"2153",0,1,"Queens Park Rangers","Fulham FC",2012-02-25 15:00:00
"2154",4,0,"West Bromwich Albion","Sunderland AFC",2012-02-25 15:00:00
"2155",0,0,"Wigan Athletic","Aston Villa",2012-02-25 15:00:00
"2156",3,0,"Manchester City","Blackburn Rovers",2012-02-25 17:30:00
"2157",5,2,"Arsenal FC","Tottenham Hotspur",2012-02-26 13:30:00
"2158",1,2,"Norwich FC","Manchester United",2012-02-26 13:30:00
"2159",2,0,"Stoke City","Swansea FC",2012-02-26 15:00:00
"2160",3,0,"Liverpool FC","Everton FC",2012-03-13 20:00:00
"2161",1,2,"Liverpool FC","Arsenal FC",2012-03-03 12:45:00
"2162",1,0,"Stoke City","Norwich FC",2012-03-03 15:00:00
"2163",1,1,"Blackburn Rovers","Aston Villa",2012-03-03 15:00:00
"2164",1,1,"Queens Park Rangers","Everton FC",2012-03-03 15:00:00
"2165",1,0,"West Bromwich Albion","Chelsea FC",2012-03-03 15:00:00
"2166",0,2,"Wigan Athletic","Swansea FC",2012-03-03 15:00:00
"2167",2,0,"Manchester City","Bolton Wanderers",2012-03-03 15:00:00
"2168",1,1,"Newcastle United","Sunderland AFC",2012-03-04 12:00:00
"2169",5,0,"Fulham FC","Wolverhampton",2012-03-04 14:05:00
"2170",1,3,"Tottenham Hotspur","Manchester United",2012-03-04 16:10:00
"2171",2,1,"Bolton Wanderers","Queens Park Rangers",2012-03-10 12:45:00
"2172",1,0,"Sunderland AFC","Liverpool FC",2012-03-10 15:00:00
"2173",1,0,"Aston Villa","Fulham FC",2012-03-10 15:00:00
"2174",1,0,"Chelsea FC","Stoke City",2012-03-10 15:00:00
"2175",0,2,"Wolverhampton","Blackburn Rovers",2012-03-10 15:00:00
"2176",1,0,"Everton FC","Tottenham Hotspur",2012-03-10 17:30:00
"2177",2,0,"Manchester United","West Bromwich Albion",2012-03-11 14:00:00
"2178",1,0,"Swansea FC","Manchester City",2012-03-11 14:00:00
"2179",1,1,"Norwich FC","Wigan Athletic",2012-03-11 16:00:00
"2180",2,1,"Arsenal FC","Newcastle United",2012-03-12 20:00:00
"2181",0,3,"Fulham FC","Swansea FC",2012-03-17 15:00:00
"2182",1,1,"Wigan Athletic","West Bromwich Albion",2012-03-17 15:00:00
"2183",0,5,"Wolverhampton","Manchester United",2012-03-18 13:30:00
"2184",1,0,"Newcastle United","Norwich FC",2012-03-18 16:00:00
"2185",2,0,"Blackburn Rovers","Sunderland AFC",2012-03-20 20:00:00
"2186",2,1,"Manchester City","Chelsea FC",2012-03-21 19:45:00
"2187",1,1,"Tottenham Hotspur","Stoke City",2012-03-21 19:45:00
"2188",0,1,"Everton FC","Arsenal FC",2012-03-21 20:00:00
"2189",3,2,"Queens Park Rangers","Liverpool FC",2012-03-21 20:00:00
"2190",1,2,"Aston Villa","Bolton Wanderers",2012-04-24 18:45:00
"2191",0,0,"Chelsea FC","Tottenham Hotspur",2012-03-24 12:45:00
"2192",3,0,"Arsenal FC","Aston Villa",2012-03-24 15:00:00
"2193",1,2,"Liverpool FC","Wigan Athletic",2012-03-24 15:00:00
"2194",2,1,"Bolton Wanderers","Blackburn Rovers",2012-03-24 15:00:00
"2195",2,1,"Norwich FC","Wolverhampton",2012-03-24 15:00:00
"2196",3,1,"Sunderland AFC","Queens Park Rangers",2012-03-24 15:00:00
"2197",0,2,"Swansea FC","Everton FC",2012-03-24 15:00:00
"2198",1,1,"Stoke City","Manchester City",2012-03-24 17:30:00
"2199",1,3,"West Bromwich Albion","Newcastle United",2012-03-25 15:00:00
"2200",1,0,"Manchester United","Fulham FC",2012-03-26 19:00:00
"2201",2,4,"Aston Villa","Chelsea FC",2012-03-31 14:00:00
"2202",2,0,"Everton FC","West Bromwich Albion",2012-03-31 14:00:00
"2203",2,3,"Wolverhampton","Bolton Wanderers",2012-03-31 14:00:00
"2204",3,3,"Manchester City","Sunderland AFC",2012-03-31 14:00:00
"2205",2,1,"Queens Park Rangers","Arsenal FC",2012-03-31 14:00:00
"2206",2,0,"Wigan Athletic","Stoke City",2012-03-31 14:00:00
"2207",2,1,"Fulham FC","Norwich FC",2012-03-31 14:00:00
"2208",2,0,"Newcastle United","Liverpool FC",2012-04-01 12:30:00
"2209",3,1,"Tottenham Hotspur","Swansea FC",2012-04-01 15:00:00
"2210",0,2,"Blackburn Rovers","Manchester United",2012-04-02 19:00:00
"2211",0,2,"Swansea FC","Newcastle United",2012-04-06 15:30:00
"2212",0,0,"Sunderland AFC","Tottenham Hotspur",2012-04-07 11:45:00
"2213",0,3,"Bolton Wanderers","Fulham FC",2012-04-07 14:00:00
"2214",2,1,"Chelsea FC","Wigan Athletic",2012-04-07 14:00:00
"2215",1,1,"Liverpool FC","Aston Villa",2012-04-07 14:00:00
"2216",2,2,"Norwich FC","Everton FC",2012-04-07 14:00:00
"2217",3,0,"West Bromwich Albion","Blackburn Rovers",2012-04-07 14:00:00
"2218",2,1,"Stoke City","Wolverhampton",2012-04-07 16:30:00
"2219",2,0,"Manchester United","Queens Park Rangers",2012-04-08 12:30:00
"2220",1,0,"Arsenal FC","Manchester City",2012-04-08 15:00:00
"2221",2,0,"Newcastle United","Bolton Wanderers",2012-04-09 14:00:00
"2222",4,0,"Everton FC","Sunderland AFC",2012-04-09 14:00:00
"2223",1,2,"Tottenham Hotspur","Norwich FC",2012-04-09 14:00:00
"2224",1,1,"Aston Villa","Stoke City",2012-04-09 16:30:00
"2225",1,1,"Fulham FC","Chelsea FC",2012-04-09 19:00:00
"2226",2,3,"Blackburn Rovers","Liverpool FC",2012-04-10 19:00:00
"2227",4,0,"Manchester City","West Bromwich Albion",2012-04-11 18:45:00
"2228",0,3,"Wolverhampton","Arsenal FC",2012-04-11 18:45:00
"2229",1,0,"Wigan Athletic","Manchester United",2012-04-11 18:45:00
"2230",3,0,"Queens Park Rangers","Swansea FC",2012-04-11 19:00:00
"2231",1,6,"Norwich FC","Manchester City",2012-04-14 11:45:00
"2232",0,0,"Sunderland AFC","Wolverhampton",2012-04-14 14:00:00
"2233",3,0,"Swansea FC","Blackburn Rovers",2012-04-14 14:00:00
"2234",1,0,"West Bromwich Albion","Queens Park Rangers",2012-04-14 14:00:00
"2235",4,0,"Manchester United","Aston Villa",2012-04-15 15:00:00
"2236",1,2,"Arsenal FC","Wigan Athletic",2012-04-16 19:00:00
"2237",0,1,"Liverpool FC","Fulham FC",2012-05-01 18:45:00
"2238",1,1,"Stoke City","Everton FC",2012-05-01 18:45:00
"2239",0,2,"Chelsea FC","Newcastle United",2012-05-02 18:45:00
"2240",1,4,"Bolton Wanderers","Tottenham Hotspur",2012-05-02 19:00:00
"2241",0,0,"Arsenal FC","Chelsea FC",2012-04-21 11:45:00
"2242",0,0,"Aston Villa","Sunderland AFC",2012-04-21 14:00:00
"2243",2,0,"Blackburn Rovers","Norwich FC",2012-04-21 14:00:00
"2244",1,1,"Bolton Wanderers","Swansea FC",2012-04-21 14:00:00
"2245",3,0,"Newcastle United","Stoke City",2012-04-21 14:00:00
"2246",2,1,"Fulham FC","Wigan Athletic",2012-04-21 14:00:00
"2247",1,0,"Queens Park Rangers","Tottenham Hotspur",2012-04-21 16:30:00
"2248",4,4,"Manchester United","Everton FC",2012-04-22 11:30:00
"2249",0,2,"Wolverhampton","Manchester City",2012-04-22 15:00:00
"2250",0,1,"Liverpool FC","West Bromwich Albion",2012-04-22 15:00:00
"2251",1,1,"Stoke City","Arsenal FC",2012-04-28 14:00:00
"2252",4,0,"Everton FC","Fulham FC",2012-04-28 14:00:00
"2253",2,2,"Sunderland AFC","Bolton Wanderers",2012-04-28 14:00:00
"2254",4,4,"Swansea FC","Wolverhampton",2012-04-28 14:00:00
"2255",0,0,"West Bromwich Albion","Aston Villa",2012-04-28 14:00:00
"2256",4,0,"Wigan Athletic","Newcastle United",2012-04-28 14:00:00
"2257",0,3,"Norwich FC","Liverpool FC",2012-04-28 16:30:00
"2258",6,1,"Chelsea FC","Queens Park Rangers",2012-04-29 12:30:00
"2259",2,0,"Tottenham Hotspur","Blackburn Rovers",2012-04-29 15:00:00
"2260",1,0,"Manchester City","Manchester United",2012-04-30 19:00:00
"2261",3,3,"Arsenal FC","Norwich FC",2012-05-05 11:45:00
"2262",0,2,"Newcastle United","Manchester City",2012-05-06 12:30:00
"2263",1,1,"Aston Villa","Tottenham Hotspur",2012-05-06 13:00:00
"2264",2,2,"Bolton Wanderers","West Bromwich Albion",2012-05-06 13:00:00
"2265",0,0,"Wolverhampton","Everton FC",2012-05-06 13:00:00
